"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2021-11-29,159.369995117187500,161.190002441406250,158.789993286132800,160.240005493164060,88748200,156.521591186523440
2021-11-30,159.990005493164060,165.520004272460940,159.919998168945300,165.300003051757800,174048100,161.464187622070300
2021-12-01,167.479995727539060,170.300003051757800,164.529998779296880,164.770004272460940,152052500,160.946456909179700
2021-12-02,158.740005493164060,164.199996948242200,157.800003051757800,163.759994506835940,136739200,159.959884643554700
2021-12-03,164.020004272460940,164.960006713867200,159.720001220703120,161.839996337890620,118023100,158.084472656250000
2021-12-06,164.289993286132800,167.880004882812500,164.279998779296880,165.320007324218750,107497000,161.483673095703120
2021-12-07,169.080001831054700,171.580001831054700,168.339996337890620,171.179992675781250,120405400,167.207687377929700
2021-12-08,172.130004882812500,175.960006713867200,170.699996948242200,175.080001831054700,116998900,171.017242431640620
2021-12-09,174.910003662109380,176.750000000000000,173.919998168945300,174.559997558593750,108923700,170.509246826171880
2021-12-10,175.210006713867200,179.630004882812500,174.690002441406250,179.449996948242200,115402700,175.285827636718750
2021-12-13,181.119995117187500,182.130004882812500,175.529998779296880,175.740005493164060,153237000,171.661880493164060
2021-12-14,175.250000000000000,177.740005493164060,172.210006713867200,174.330001831054700,139380400,170.284606933593750
2021-12-15,175.110000610351560,179.500000000000000,172.309997558593750,179.300003051757800,131063300,175.139282226562500
2021-12-16,179.279998779296880,181.139999389648440,170.750000000000000,172.259994506835940,150185800,168.262649536132800
2021-12-17,169.929992675781250,173.470001220703120,169.690002441406250,171.139999389648440,195432700,167.168640136718750
2021-12-20,168.279998779296880,170.580001831054700,167.460006713867200,169.750000000000000,107499100,165.810897827148440
2021-12-21,171.559997558593750,173.199996948242200,169.119995117187500,172.990005493164060,91185900,168.975723266601560
2021-12-22,173.039993286132800,175.860000610351560,172.149993896484380,175.639999389648440,92135300,171.564193725585940
2021-12-23,175.850006103515620,176.850006103515620,175.270004272460940,176.279998779296880,68356600,172.189407348632800
2021-12-27,177.089996337890620,180.419998168945300,177.070007324218750,180.330001831054700,74919600,176.145401000976560
2021-12-28,180.160003662109380,181.330001831054700,178.529998779296880,179.289993286132800,79144300,175.129531860351560
2021-12-29,179.330001831054700,180.630004882812500,178.139999389648440,179.380004882812500,62348900,175.217453002929700
2021-12-30,179.470001220703120,180.570007324218750,178.089996337890620,178.199996948242200,59773000,174.064804077148440
2021-12-31,178.089996337890620,179.229995727539060,177.259994506835940,177.570007324218750,64062300,173.449462890625000
2022-01-03,177.830001831054700,182.880004882812500,177.710006713867200,182.009994506835940,104487900,177.786392211914060
2022-01-04,182.630004882812500,182.940002441406250,179.119995117187500,179.699996948242200,99310400,175.529983520507800
2022-01-05,179.610000610351560,180.169998168945300,174.639999389648440,174.919998168945300,94537600,170.860916137695300
2022-01-06,172.699996948242200,175.300003051757800,171.639999389648440,172.000000000000000,96904000,168.008682250976560
2022-01-07,172.889999389648440,174.139999389648440,171.029998779296880,172.169998168945300,86709100,168.174728393554700
2022-01-10,169.080001831054700,172.500000000000000,168.169998168945300,172.190002441406250,106765600,168.194274902343750
2022-01-11,172.320007324218750,175.179992675781250,170.820007324218750,175.080001831054700,76138300,171.017242431640620
2022-01-12,176.119995117187500,177.179992675781250,174.820007324218750,175.529998779296880,74805200,171.456756591796880
2022-01-13,175.779998779296880,176.619995117187500,171.789993286132800,172.190002441406250,84505800,168.194274902343750
2022-01-14,171.339996337890620,173.779998779296880,171.089996337890620,173.070007324218750,80440800,169.053863525390620
2022-01-18,171.509994506835940,172.539993286132800,169.410003662109380,169.800003051757800,90956700,165.859725952148440
2022-01-19,170.000000000000000,171.080001831054700,165.940002441406250,166.229995727539060,94815000,162.372589111328120
2022-01-20,166.979995727539060,169.679992675781250,164.179992675781250,164.509994506835940,91420500,160.692474365234380
2022-01-21,164.419998168945300,166.330001831054700,162.300003051757800,162.410003662109380,122848900,158.641204833984380
2022-01-24,160.020004272460940,162.300003051757800,154.699996948242200,161.619995117187500,162294600,157.869552612304700
2022-01-25,158.979995727539060,162.759994506835940,157.020004272460940,159.779998779296880,115798400,156.072280883789060
2022-01-26,163.500000000000000,164.389999389648440,157.820007324218750,159.690002441406250,108275300,155.984329223632800
2022-01-27,162.449996948242200,163.839996337890620,158.279998779296880,159.220001220703120,121954600,155.525238037109380
2022-01-28,165.710006713867200,170.350006103515620,162.800003051757800,170.330001831054700,179935700,166.377441406250000
2022-01-31,170.160003662109380,175.000000000000000,169.509994506835940,174.779998779296880,115541600,170.724182128906250
2022-02-01,174.009994506835940,174.839996337890620,172.309997558593750,174.610000610351560,86213900,170.558120727539060
2022-02-02,174.750000000000000,175.880004882812500,173.330001831054700,175.839996337890620,84914300,171.759567260742200
2022-02-03,174.479995727539060,176.240005493164060,172.119995117187500,172.899993896484380,89418100,168.887802124023440
2022-02-04,171.679992675781250,174.100006103515620,170.679992675781250,172.389999389648440,82465400,168.604202270507800
2022-02-07,172.860000610351560,173.949996948242200,170.949996948242200,171.660003662109380,77251200,167.890213012695300
2022-02-08,171.729995727539060,175.350006103515620,171.429992675781250,174.830001831054700,74829200,170.990570068359380
2022-02-09,176.050003051757800,176.649993896484380,174.899993896484380,176.279998779296880,71285000,172.408737182617200
2022-02-10,174.139999389648440,175.479995727539060,171.550003051757800,172.119995117187500,90865900,168.340087890625000
2022-02-11,172.330001831054700,173.080001831054700,168.039993286132800,168.639999389648440,98670700,164.936523437500000
2022-02-14,167.369995117187500,169.580001831054700,166.559997558593750,168.880004882812500,86185500,165.171264648437500
2022-02-15,170.970001220703120,172.949996948242200,170.250000000000000,172.789993286132800,62527400,168.995376586914060
2022-02-16,171.850006103515620,173.339996337890620,170.050003051757800,172.550003051757800,61177400,168.760665893554700
2022-02-17,171.029998779296880,171.910003662109380,168.470001220703120,168.880004882812500,69589300,165.171264648437500
2022-02-18,169.820007324218750,170.539993286132800,166.190002441406250,167.300003051757800,82772700,163.625961303710940
2022-02-22,164.979995727539060,166.690002441406250,162.149993896484380,164.320007324218750,91162800,160.711425781250000
2022-02-23,165.539993286132800,166.149993896484380,159.750000000000000,160.070007324218750,90009200,156.554702758789060
2022-02-24,152.580001831054700,162.850006103515620,152.000000000000000,162.740005493164060,141147500,159.166076660156250
2022-02-25,163.839996337890620,165.119995117187500,160.869995117187500,164.850006103515620,91974200,161.229751586914060
2022-02-28,163.059997558593750,165.419998168945300,162.429992675781250,165.119995117187500,95056600,161.493820190429700
2022-03-01,164.699996948242200,166.600006103515620,161.970001220703120,163.199996948242200,83474400,159.615982055664060
2022-03-02,164.389999389648440,167.360000610351560,162.949996948242200,166.559997558593750,79724800,162.902206420898440
2022-03-03,168.470001220703120,168.910003662109380,165.550003051757800,166.229995727539060,76678400,162.579467773437500
2022-03-04,164.490005493164060,165.550003051757800,162.100006103515620,163.169998168945300,83737200,159.586624145507800
2022-03-07,163.360000610351560,165.020004272460940,159.039993286132800,159.300003051757800,96418800,155.801620483398440
2022-03-08,158.820007324218750,162.880004882812500,155.800003051757800,157.440002441406250,131148300,153.982467651367200
2022-03-09,161.479995727539060,163.410003662109380,159.410003662109380,162.949996948242200,91454900,159.371475219726560
2022-03-10,160.199996948242200,160.389999389648440,155.979995727539060,158.520004272460940,105342000,155.038772583007800
2022-03-11,158.929992675781250,159.279998779296880,154.500000000000000,154.729995727539060,96970100,151.332000732421880
2022-03-14,151.449996948242200,154.119995117187500,150.100006103515620,150.619995117187500,108732100,147.312225341796880
2022-03-15,150.899993896484380,155.570007324218750,150.380004882812500,155.089996337890620,92964300,151.684082031250000
2022-03-16,157.050003051757800,160.000000000000000,154.460006713867200,159.589996337890620,102300200,156.085266113281250
2022-03-17,158.610000610351560,161.000000000000000,157.630004882812500,160.619995117187500,75615400,157.092666625976560
2022-03-18,160.509994506835940,164.479995727539060,159.759994506835940,163.979995727539060,123511700,160.378829956054700
2022-03-21,163.509994506835940,166.350006103515620,163.009994506835940,165.380004882812500,95811400,161.748107910156250
2022-03-22,165.509994506835940,169.419998168945300,164.910003662109380,168.820007324218750,81532000,165.112594604492200
2022-03-23,167.990005493164060,172.639999389648440,167.649993896484380,170.210006713867200,98062700,166.472061157226560
2022-03-24,171.059997558593750,174.139999389648440,170.210006713867200,174.070007324218750,90131400,170.247268676757800
2022-03-25,173.880004882812500,175.279998779296880,172.750000000000000,174.720001220703120,80546200,170.883010864257800
2022-03-28,172.169998168945300,175.729995727539060,172.000000000000000,175.600006103515620,90371900,171.743698120117200
2022-03-29,176.690002441406250,179.009994506835940,176.339996337890620,178.960006713867200,100589400,175.029907226562500
2022-03-30,178.550003051757800,179.610000610351560,176.699996948242200,177.770004272460940,92633200,173.866027832031250
2022-03-31,177.839996337890620,178.029998779296880,174.399993896484380,174.610000610351560,103049300,170.775436401367200
2022-04-01,174.029998779296880,174.880004882812500,171.940002441406250,174.309997558593750,78751300,170.482040405273440
2022-04-04,174.570007324218750,178.490005493164060,174.440002441406250,178.440002441406250,76468400,174.521301269531250
2022-04-05,177.500000000000000,178.300003051757800,174.419998168945300,175.059997558593750,73401800,171.215499877929700
2022-04-06,172.360000610351560,173.630004882812500,170.130004882812500,171.830001831054700,89058800,168.056472778320300
2022-04-07,171.160003662109380,173.360000610351560,169.850006103515620,172.139999389648440,77594700,168.359649658203120
2022-04-08,171.779998779296880,171.779998779296880,169.199996948242200,170.089996337890620,76575500,166.354660034179700
2022-04-11,168.710006713867200,169.029998779296880,165.500000000000000,165.750000000000000,72246700,162.110015869140620
2022-04-12,168.020004272460940,169.869995117187500,166.639999389648440,167.660003662109380,79265200,163.978057861328120
2022-04-13,167.389999389648440,171.039993286132800,166.770004272460940,170.399993896484380,70618900,166.657882690429700
2022-04-14,170.619995117187500,171.270004272460940,165.039993286132800,165.289993286132800,75329400,161.660049438476560
2022-04-18,163.919998168945300,166.600006103515620,163.570007324218750,165.070007324218750,69023900,161.444946289062500
2022-04-19,165.020004272460940,167.820007324218750,163.910003662109380,167.399993896484380,67723800,163.723724365234380
2022-04-20,168.759994506835940,168.880004882812500,166.100006103515620,167.229995727539060,67929800,163.557510375976560
2022-04-21,168.910003662109380,171.529998779296880,165.910003662109380,166.419998168945300,87227800,162.765258789062500
2022-04-22,166.460006713867200,167.869995117187500,161.500000000000000,161.789993286132800,84882400,158.236907958984380
2022-04-25,161.119995117187500,163.169998168945300,158.460006713867200,162.880004882812500,96046400,159.303009033203120
2022-04-26,162.250000000000000,162.339996337890620,156.720001220703120,156.800003051757800,95623200,153.356552124023440
2022-04-27,155.910003662109380,159.789993286132800,155.380004882812500,156.570007324218750,88063200,153.131637573242200
2022-04-28,159.250000000000000,164.520004272460940,158.929992675781250,163.639999389648440,130216800,160.046325683593750
2022-04-29,161.839996337890620,166.199996948242200,157.250000000000000,157.649993896484380,131747600,154.187896728515620
2022-05-02,156.710006713867200,158.229995727539060,153.270004272460940,157.960006713867200,123055300,154.491073608398440
2022-05-03,158.149993896484380,160.710006713867200,156.320007324218750,159.479995727539060,88966500,155.977691650390620
2022-05-04,159.669998168945300,166.479995727539060,159.259994506835940,166.020004272460940,108256500,162.374069213867200
2022-05-05,163.850006103515620,164.080001831054700,154.949996948242200,156.770004272460940,130525300,153.327209472656250
2022-05-06,156.009994506835940,159.440002441406250,154.179992675781250,157.279998779296880,116124600,154.052017211914060
2022-05-09,154.929992675781250,155.830001831054700,151.490005493164060,152.059997558593750,131577900,148.939147949218750
2022-05-10,155.520004272460940,156.740005493164060,152.929992675781250,154.509994506835940,115366700,151.338867187500000
2022-05-11,153.500000000000000,155.449996948242200,145.809997558593750,146.500000000000000,142689800,143.493240356445300
2022-05-12,142.770004272460940,146.199996948242200,138.800003051757800,142.559997558593750,182602000,139.634124755859380
2022-05-13,144.589996337890620,148.100006103515620,143.110000610351560,147.110000610351560,113990900,144.090759277343750
2022-05-16,145.550003051757800,147.520004272460940,144.179992675781250,145.539993286132800,86643800,142.552963256835940
2022-05-17,148.860000610351560,149.770004272460940,146.679992675781250,149.240005493164060,78336300,146.177032470703120
2022-05-18,146.850006103515620,147.360000610351560,139.899993896484380,140.820007324218750,109742900,137.929824829101560
2022-05-19,139.880004882812500,141.660003662109380,136.600006103515620,137.350006103515620,136095600,134.531066894531250
2022-05-20,139.089996337890620,140.699996948242200,132.610000610351560,137.589996337890620,137426100,134.766128540039060
2022-05-23,137.789993286132800,143.259994506835940,137.649993896484380,143.110000610351560,117726300,140.172866821289060
2022-05-24,140.809997558593750,141.970001220703120,137.330001831054700,140.360000610351560,104132700,137.479278564453120
2022-05-25,138.429992675781250,141.789993286132800,138.339996337890620,140.520004272460940,92482700,137.635986328125000
2022-05-26,137.389999389648440,144.339996337890620,137.139999389648440,143.779998779296880,90601500,140.829086303710940
2022-05-27,145.389999389648440,149.679992675781250,145.259994506835940,149.639999389648440,90978500,146.568832397460940
2022-05-31,149.070007324218750,150.660003662109380,146.839996337890620,148.839996337890620,103718400,145.785232543945300
2022-06-01,149.899993896484380,151.740005493164060,147.679992675781250,148.710006713867200,74286600,145.657913208007800
2022-06-02,147.830001831054700,151.270004272460940,146.860000610351560,151.210006713867200,72348100,148.106597900390620
2022-06-03,146.899993896484380,147.970001220703120,144.460006713867200,145.380004882812500,88570300,142.396224975585940
2022-06-06,147.029998779296880,148.570007324218750,144.899993896484380,146.139999389648440,71598400,143.140640258789060
2022-06-07,144.350006103515620,149.000000000000000,144.100006103515620,148.710006713867200,67808200,145.657913208007800
2022-06-08,148.580001831054700,149.869995117187500,147.460006713867200,147.960006713867200,53950200,144.923278808593750
2022-06-09,147.080001831054700,147.949996948242200,142.529998779296880,142.639999389648440,69473000,139.712493896484380
2022-06-10,140.279998779296880,140.759994506835940,137.059997558593750,137.130004882812500,91437900,134.315536499023440
2022-06-13,132.869995117187500,135.199996948242200,131.440002441406250,131.880004882812500,122207100,129.173309326171880
2022-06-14,133.130004882812500,133.889999389648440,131.479995727539060,132.759994506835940,84784300,130.035247802734380
2022-06-15,134.289993286132800,137.339996337890620,132.160003662109380,135.429992675781250,91533000,132.650466918945300
2022-06-16,132.080001831054700,132.389999389648440,129.039993286132800,130.059997558593750,108123900,127.390663146972660
2022-06-17,130.070007324218750,133.080001831054700,129.809997558593750,131.559997558593750,134520300,128.859863281250000
2022-06-21,133.419998168945300,137.059997558593750,133.320007324218750,135.869995117187500,81000500,133.081436157226560
2022-06-22,134.789993286132800,137.759994506835940,133.910003662109380,135.350006103515620,73409200,132.572097778320300
2022-06-23,136.820007324218750,138.589996337890620,135.630004882812500,138.270004272460940,72433800,135.432144165039060
2022-06-24,139.899993896484380,141.910003662109380,139.770004272460940,141.660003662109380,89116800,138.752563476562500
2022-06-27,142.699996948242200,143.490005493164060,140.970001220703120,141.660003662109380,70207900,138.752563476562500
2022-06-28,142.130004882812500,143.419998168945300,137.320007324218750,137.440002441406250,67083400,134.619216918945300
2022-06-29,137.460006713867200,140.669998168945300,136.669998168945300,139.229995727539060,66242400,136.372482299804700
2022-06-30,137.250000000000000,138.369995117187500,133.770004272460940,136.720001220703120,98964500,133.913955688476560
2022-07-01,136.039993286132800,139.039993286132800,135.660003662109380,138.929992675781250,71051600,136.078582763671880
2022-07-05,137.770004272460940,141.610000610351560,136.929992675781250,141.559997558593750,73353800,138.654632568359380
2022-07-06,141.350006103515620,144.119995117187500,141.080001831054700,142.919998168945300,74064300,139.986724853515620
2022-07-07,143.289993286132800,146.550003051757800,143.279998779296880,146.350006103515620,66253700,143.346313476562500
2022-07-08,145.259994506835940,147.550003051757800,145.000000000000000,147.039993286132800,64547800,144.022155761718750
2022-07-11,145.669998168945300,146.639999389648440,143.779998779296880,144.869995117187500,63141600,141.896713256835940
2022-07-12,145.759994506835940,148.449996948242200,145.050003051757800,145.860000610351560,77588800,142.866394042968750
2022-07-13,142.990005493164060,146.449996948242200,142.119995117187500,145.490005493164060,71185600,142.503997802734380
2022-07-14,144.080001831054700,148.949996948242200,143.250000000000000,148.470001220703120,78140700,145.422805786132800
2022-07-15,149.779998779296880,150.860000610351560,148.199996948242200,150.169998168945300,76259900,147.087936401367200
2022-07-18,150.740005493164060,151.570007324218750,146.699996948242200,147.070007324218750,81420900,144.051544189453120
2022-07-19,147.919998168945300,151.229995727539060,146.910003662109380,151.000000000000000,82982400,147.900878906250000
2022-07-20,151.119995117187500,153.720001220703120,150.369995117187500,153.039993286132800,64823400,149.899032592773440
2022-07-21,154.500000000000000,155.570007324218750,151.940002441406250,155.350006103515620,65086600,152.161636352539060
2022-07-22,155.389999389648440,156.279998779296880,153.410003662109380,154.089996337890620,66675400,150.927474975585940
2022-07-25,154.009994506835940,155.039993286132800,152.279998779296880,152.949996948242200,53623900,149.810882568359380
2022-07-26,152.259994506835940,153.089996337890620,150.800003051757800,151.600006103515620,55138700,148.488586425781250
2022-07-27,152.580001831054700,157.330001831054700,152.160003662109380,156.789993286132800,78620700,153.572067260742200
2022-07-28,156.979995727539060,157.639999389648440,154.410003662109380,157.350006103515620,81378700,154.120590209960940
2022-07-29,161.240005493164060,163.630004882812500,159.500000000000000,162.509994506835940,101786900,159.174697875976560
2022-08-01,161.009994506835940,163.589996337890620,160.889999389648440,161.509994506835940,67829400,158.195190429687500
2022-08-02,160.100006103515620,162.410003662109380,159.630004882812500,160.009994506835940,59907000,156.725982666015620
2022-08-03,160.839996337890620,166.589996337890620,160.750000000000000,166.130004882812500,82507500,162.720397949218750
2022-08-04,166.009994506835940,167.190002441406250,164.429992675781250,165.809997558593750,55474100,162.406951904296880
2022-08-05,163.210006713867200,165.850006103515620,163.000000000000000,165.350006103515620,56697000,162.181365966796880
2022-08-08,166.369995117187500,167.809997558593750,164.199996948242200,164.869995117187500,60276900,161.710556030273440
2022-08-09,164.020004272460940,165.820007324218750,163.250000000000000,164.919998168945300,63135500,161.759597778320300
2022-08-10,167.679992675781250,169.339996337890620,166.899993896484380,169.240005493164060,70170500,165.996810913085940
2022-08-11,170.059997558593750,170.990005493164060,168.190002441406250,168.490005493164060,57149200,165.261169433593750
2022-08-12,169.820007324218750,172.169998168945300,169.399993896484380,172.100006103515620,68039400,168.802001953125000
2022-08-15,171.520004272460940,173.389999389648440,171.350006103515620,173.190002441406250,54091700,169.871124267578120
2022-08-16,172.779998779296880,173.710006713867200,171.660003662109380,173.029998779296880,56377100,169.714157104492200
2022-08-17,172.770004272460940,176.149993896484380,172.570007324218750,174.550003051757800,79542000,171.205032348632800
2022-08-18,173.750000000000000,174.899993896484380,173.119995117187500,174.149993896484380,62290100,170.812698364257800
2022-08-19,173.029998779296880,173.740005493164060,171.309997558593750,171.520004272460940,70346300,168.233093261718750
2022-08-22,169.690002441406250,169.860000610351560,167.139999389648440,167.570007324218750,69026800,164.358795166015620
2022-08-23,167.080001831054700,168.710006713867200,166.649993896484380,167.229995727539060,54147100,164.025329589843750
2022-08-24,167.320007324218750,168.110000610351560,166.250000000000000,167.529998779296880,53841500,164.319564819335940
2022-08-25,168.779998779296880,170.139999389648440,168.350006103515620,170.029998779296880,51218200,166.771652221679700
2022-08-26,170.570007324218750,171.050003051757800,163.559997558593750,163.619995117187500,78961000,160.484497070312500
2022-08-29,161.149993896484380,162.899993896484380,159.820007324218750,161.380004882812500,73314000,158.287429809570300
2022-08-30,162.130004882812500,162.559997558593750,157.720001220703120,158.910003662109380,77906200,155.864776611328120
2022-08-31,160.309997558593750,160.580001831054700,157.139999389648440,157.220001220703120,87991100,154.207138061523440
2022-09-01,156.639999389648440,158.419998168945300,154.669998168945300,157.960006713867200,74229900,154.932952880859380
2022-09-02,159.750000000000000,160.360000610351560,154.970001220703120,155.809997558593750,76957800,152.824172973632800
2022-09-06,156.470001220703120,157.089996337890620,153.690002441406250,154.529998779296880,73714800,151.568664550781250
2022-09-07,154.820007324218750,156.669998168945300,153.610000610351560,155.960006713867200,87449600,152.971298217773440
2022-09-08,154.639999389648440,156.360000610351560,152.679992675781250,154.460006713867200,84923800,151.500061035156250
2022-09-09,155.470001220703120,157.820007324218750,154.750000000000000,157.369995117187500,68028800,154.354278564453120
2022-09-12,159.589996337890620,164.259994506835940,159.300003051757800,163.429992675781250,104956000,160.298141479492200
2022-09-13,159.899993896484380,160.539993286132800,153.369995117187500,153.839996337890620,122656600,150.891906738281250
2022-09-14,154.789993286132800,157.100006103515620,153.610000610351560,155.309997558593750,87965400,152.333740234375000
2022-09-15,154.649993896484380,155.240005493164060,151.380004882812500,152.369995117187500,90481100,149.450073242187500
2022-09-16,151.210006713867200,151.350006103515620,148.369995117187500,150.699996948242200,162278800,147.812042236328120
2022-09-19,149.309997558593750,154.559997558593750,149.100006103515620,154.479995727539060,81474200,151.519653320312500
2022-09-20,153.399993896484380,158.080001831054700,153.080001831054700,156.899993896484380,107689800,153.893264770507800
2022-09-21,157.339996337890620,158.740005493164060,153.600006103515620,153.720001220703120,101696800,150.774200439453120
2022-09-22,152.380004882812500,154.470001220703120,150.910003662109380,152.740005493164060,86652500,149.813003540039060
2022-09-23,151.190002441406250,151.470001220703120,148.559997558593750,150.429992675781250,96029900,147.547241210937500
2022-09-26,149.660003662109380,153.770004272460940,149.639999389648440,150.770004272460940,93339400,147.880706787109380
2022-09-27,152.740005493164060,154.720001220703120,149.949996948242200,151.759994506835940,84442700,148.851776123046880
2022-09-28,147.639999389648440,150.639999389648440,144.839996337890620,149.839996337890620,146691400,146.968551635742200
2022-09-29,146.100006103515620,146.720001220703120,140.679992675781250,142.479995727539060,128138200,139.749633789062500
2022-09-30,141.279998779296880,143.100006103515620,138.000000000000000,138.199996948242200,124925300,135.551605224609380
2022-10-03,138.210006713867200,143.070007324218750,137.690002441406250,142.449996948242200,114311700,139.720138549804700
2022-10-04,145.029998779296880,146.220001220703120,144.259994506835940,146.100006103515620,87830100,143.300247192382800
2022-10-05,144.070007324218750,147.380004882812500,143.009994506835940,146.399993896484380,79471000,143.594497680664060
2022-10-06,145.809997558593750,147.539993286132800,145.220001220703120,145.429992675781250,68402200,142.643066406250000
2022-10-07,142.539993286132800,143.100006103515620,139.449996948242200,140.089996337890620,85925600,137.405426025390620
2022-10-10,140.419998168945300,141.889999389648440,138.570007324218750,140.419998168945300,74899000,137.729125976562500
2022-10-11,139.899993896484380,141.350006103515620,138.220001220703120,138.979995727539060,77033700,136.316665649414060
2022-10-12,139.130004882812500,140.360000610351560,138.160003662109380,138.339996337890620,70433700,135.688949584960940
2022-10-13,134.990005493164060,143.589996337890620,134.369995117187500,142.990005493164060,113224000,140.249862670898440
2022-10-14,144.309997558593750,144.520004272460940,138.190002441406250,138.380004882812500,88598000,135.728195190429700
2022-10-17,141.070007324218750,142.899993896484380,140.270004272460940,142.410003662109380,85250900,139.680938720703120
2022-10-18,145.490005493164060,146.699996948242200,140.610000610351560,143.750000000000000,99136600,140.995239257812500
2022-10-19,141.690002441406250,144.949996948242200,141.500000000000000,143.860000610351560,61758300,141.103179931640620
2022-10-20,143.020004272460940,145.889999389648440,142.649993896484380,143.389999389648440,64522000,140.642166137695300
2022-10-21,142.869995117187500,147.850006103515620,142.649993896484380,147.270004272460940,86548600,144.447845458984380
2022-10-24,147.190002441406250,150.229995727539060,146.000000000000000,149.449996948242200,75981900,146.586044311523440
2022-10-25,150.089996337890620,152.490005493164060,149.360000610351560,152.339996337890620,74732300,149.420654296875000
2022-10-26,150.960006713867200,151.990005493164060,148.039993286132800,149.350006103515620,88194300,146.487976074218750
2022-10-27,148.070007324218750,149.050003051757800,144.130004882812500,144.800003051757800,109180200,142.025161743164060
2022-10-28,148.199996948242200,157.500000000000000,147.820007324218750,155.740005493164060,164762400,152.755508422851560
2022-10-31,153.160003662109380,154.240005493164060,151.919998168945300,153.339996337890620,97943200,150.401489257812500
2022-11-01,155.080001831054700,155.449996948242200,149.130004882812500,150.649993896484380,80379300,147.763046264648440
2022-11-02,148.949996948242200,152.169998168945300,145.000000000000000,145.029998779296880,93604600,142.250717163085940
2022-11-03,142.059997558593750,142.800003051757800,138.750000000000000,138.880004882812500,97918500,136.218582153320300
2022-11-04,142.089996337890620,142.669998168945300,134.380004882812500,138.380004882812500,140814800,135.953338623046880
2022-11-07,137.110000610351560,139.149993896484380,135.669998168945300,138.919998168945300,83374600,136.483886718750000
2022-11-08,140.410003662109380,141.429992675781250,137.490005493164060,139.500000000000000,89908500,137.053680419921880
2022-11-09,138.500000000000000,138.550003051757800,134.589996337890620,134.869995117187500,74917800,132.504867553710940
2022-11-10,141.240005493164060,146.869995117187500,139.500000000000000,146.869995117187500,118854000,144.294448852539060
2022-11-11,145.820007324218750,150.009994506835940,144.369995117187500,149.699996948242200,93979700,147.074813842773440
2022-11-14,148.970001220703120,150.279998779296880,147.429992675781250,148.279998779296880,73374100,145.679702758789060
2022-11-15,152.220001220703120,153.589996337890620,148.559997558593750,150.039993286132800,89868300,147.408828735351560
2022-11-16,149.130004882812500,149.869995117187500,147.289993286132800,148.789993286132800,64218300,146.180770874023440
2022-11-17,146.429992675781250,151.479995727539060,146.149993896484380,150.720001220703120,80389400,148.076919555664060
2022-11-18,152.309997558593750,152.699996948242200,149.970001220703120,151.289993286132800,74829600,148.636962890625000
2022-11-21,150.160003662109380,150.369995117187500,147.720001220703120,148.009994506835940,58724100,145.414474487304700
2022-11-22,148.130004882812500,150.419998168945300,146.929992675781250,150.179992675781250,51804100,147.546386718750000
2022-11-23,149.449996948242200,151.830001831054700,149.339996337890620,151.070007324218750,58301400,148.420791625976560
2022-11-25,148.309997558593750,148.880004882812500,147.119995117187500,148.110000610351560,35195900,145.512664794921880
2022-11-28,145.139999389648440,146.639999389648440,143.380004882812500,144.220001220703120,69246000,141.690902709960940
2022-11-29,144.289993286132800,144.809997558593750,140.350006103515620,141.169998168945300,83763800,138.694427490234380
2022-11-30,141.399993896484380,148.720001220703120,140.550003051757800,148.029998779296880,111380900,145.434112548828120
2022-12-01,148.210006713867200,149.130004882812500,146.610000610351560,148.309997558593750,71250400,145.709197998046880
2022-12-02,145.960006713867200,148.000000000000000,145.649993896484380,147.809997558593750,65447400,145.218002319335940
2022-12-05,147.770004272460940,150.919998168945300,145.770004272460940,146.630004882812500,68826400,144.058670043945300
2022-12-06,147.070007324218750,147.300003051757800,141.919998168945300,142.910003662109380,64727200,140.403884887695300
2022-12-07,142.190002441406250,143.369995117187500,140.000000000000000,140.940002441406250,69721100,138.468429565429700
2022-12-08,142.360000610351560,143.520004272460940,141.100006103515620,142.649993896484380,62128300,140.148468017578120
2022-12-09,142.339996337890620,145.570007324218750,140.899993896484380,142.160003662109380,76097000,139.667037963867200
2022-12-12,142.699996948242200,144.500000000000000,141.059997558593750,144.490005493164060,70462700,141.956207275390620
2022-12-13,149.500000000000000,149.970001220703120,144.240005493164060,145.470001220703120,93886200,142.919006347656250
2022-12-14,145.350006103515620,146.660003662109380,141.160003662109380,143.210006713867200,82291200,140.698684692382800
2022-12-15,141.110000610351560,141.800003051757800,136.029998779296880,136.500000000000000,98931900,134.106307983398440
2022-12-16,136.690002441406250,137.649993896484380,133.729995727539060,134.509994506835940,160156900,132.151214599609380
2022-12-19,135.110000610351560,135.199996948242200,131.320007324218750,132.369995117187500,79592600,130.048721313476560
2022-12-20,131.389999389648440,133.250000000000000,129.889999389648440,132.300003051757800,77432800,129.979934692382800
2022-12-21,132.979995727539060,136.809997558593750,132.750000000000000,135.449996948242200,85928000,133.074707031250000
2022-12-22,134.350006103515620,134.559997558593750,130.300003051757800,132.229995727539060,77852100,129.911193847656250
2022-12-23,130.919998168945300,132.419998168945300,129.639999389648440,131.860000610351560,63814900,129.547668457031250
2022-12-27,131.380004882812500,131.410003662109380,128.720001220703120,130.029998779296880,69007800,127.749771118164060
