"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2020-08-24,3.5099999904632570,3.5299999713897705,3.4400000572204590,3.5000000000000000,2624600,3.4252133369445800
2020-08-25,3.4900000095367430,3.5499999523162840,3.4600000381469727,3.5399999618530273,3476200,3.4643585681915283
2020-08-26,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.5000000000000000,5068400,3.4252133369445800
2020-08-27,3.4700000286102295,3.5000000000000000,3.3699998855590820,3.4100000858306885,6818900,3.3371365070343018
2020-08-28,3.4300000667572020,3.5000000000000000,3.3699998855590820,3.3900001049041750,5844100,3.3175640106201170
2020-08-31,3.3800001144409180,3.3800001144409180,3.2000000476837160,3.2100000381469727,5582300,3.1414101123809814
2020-09-01,3.2500000000000000,3.3199999332427980,3.2300000190734863,3.2899999618530273,7814400,3.2197008132934570
2020-09-02,3.2999999523162840,3.3199999332427980,3.2100000381469727,3.2799999713897705,7053300,3.2099142074584960
2020-09-03,3.2899999618530273,3.2999999523162840,3.1099998950958250,3.1400001049041750,9080800,3.0729055404663086
2020-09-04,3.1800000667572020,3.2300000190734863,3.0899999141693115,3.1800000667572020,4913400,3.1120510101318360
2020-09-08,3.1400001049041750,3.1800000667572020,3.0799999237060547,3.1199998855590820,13106100,3.0533335208892822
2020-09-09,3.1700000762939453,3.2599999904632570,3.1400001049041750,3.2200000286102295,8178100,3.1511960029602050
2020-09-10,3.2000000476837160,3.5699999332427980,3.2000000476837160,3.5000000000000000,18874600,3.4252133369445800
2020-09-11,3.5599999427795410,3.8699998855590820,3.5499999523162840,3.7899999618530273,19209000,3.7090167999267580
2020-09-14,3.8499999046325684,3.9700000286102295,3.8099999427795410,3.9400000572204590,7245000,3.8558118343353270
2020-09-15,4.0300002098083500,4.1599998474121090,3.9800000190734863,3.9900000095367430,8149200,3.9047431945800780
2020-09-16,3.9500000476837160,4.1799998283386230,3.9400000572204590,3.9900000095367430,13011200,3.9047431945800780
2020-09-17,3.9300000667572020,3.9800000190734863,3.8900001049041750,3.9000000953674316,8888600,3.8166668415069580
2020-09-18,3.9000000953674316,3.9400000572204590,3.7999999523162840,3.8299999237060547,9392400,3.7481617927551270
2020-09-21,3.7100000381469727,3.7300000190734863,3.5899999141693115,3.6500000953674316,5460800,3.5720083713531494
2020-09-22,3.6700000762939453,3.7300000190734863,3.6199998855590820,3.6700000762939453,4490000,3.5915808677673340
2020-09-23,3.6700000762939453,3.6800000667572020,3.5299999713897705,3.5299999713897705,6265300,3.4545722007751465
2020-09-24,3.4900000095367430,3.6199998855590820,3.4400000572204590,3.5599999427795410,9336100,3.4839313030242920
2020-09-25,3.5399999618530273,3.6099998950958250,3.4500000476837160,3.5899999141693115,6511500,3.5132901668548584
2020-09-28,3.6400001049041750,3.7400000095367430,3.6099998950958250,3.7200000286102295,5320500,3.6405127048492430
2020-09-29,3.7200000286102295,3.7200000286102295,3.6199998855590820,3.6199998855590820,3017600,3.5426492691040040
2020-09-30,3.6199998855590820,3.8399999141693115,3.6199998855590820,3.7999999523162840,7423100,3.7188029289245605
2020-10-01,3.8199999332427980,3.8599998950958250,3.6700000762939453,3.7200000286102295,2483900,3.6405127048492430
2020-10-02,3.6400001049041750,3.7999999523162840,3.5999999046325684,3.7699999809265137,3515300,3.6894443035125732
2020-10-05,3.9100000858306885,3.9900000095367430,3.7999999523162840,3.9700000286102295,12882100,3.8851702213287354
2020-10-06,4.0300002098083500,4.0300002098083500,3.8399999141693115,3.8399999141693115,5325600,3.7579479217529297
2020-10-07,3.9200000762939453,3.9800000190734863,3.8599998950958250,3.8800001144409180,7403900,3.7970938682556152
2020-10-08,3.9400000572204590,4.0900001525878910,3.9000000953674316,4.0900001525878910,9236700,4.0026068687438965
2020-10-09,4.0999999046325680,4.0999999046325680,4.0300002098083500,4.0500001907348630,6317300,3.9634611606597900
2020-10-12,4.0500001907348630,4.0799999237060550,3.9500000476837160,3.9800000190734863,4892100,3.8949568271636963
2020-10-13,3.9700000286102295,3.9700000286102295,3.8699998855590820,3.8900001049041750,3495200,3.8068799972534180
2020-10-14,3.8800001144409180,4.0100002288818360,3.8800001144409180,3.9900000095367430,6197300,3.9047431945800780
2020-10-15,3.9100000858306885,4.1500000953674320,3.9000000953674316,4.1300001144409180,9844200,4.0417518615722660
2020-10-16,4.1399998664855960,4.1999998092651370,4.0799999237060550,4.0999999046325680,4091100,4.0123929977416990
2020-10-19,4.1300001144409180,4.1500000953674320,4.0199999809265140,4.0500001907348630,2944300,3.9634611606597900
2020-10-20,4.0399999618530270,4.2600002288818360,4.0399999618530270,4.1999998092651370,7380100,4.1102557182312010
2020-10-21,4.1999998092651370,4.3099999427795410,4.1900000572204590,4.2300000190734860,7897300,4.1396150588989260
2020-10-22,4.2600002288818360,4.2600002288818360,4.1599998474121090,4.2199997901916500,4804900,4.1298279762268070
2020-10-23,4.2399997711181640,4.2600002288818360,4.1599998474121090,4.1900000572204590,1840900,4.1004700660705570
2020-10-26,4.1199998855590820,4.1700000762939450,4.0599999427795410,4.0900001525878910,3137000,4.0026068687438965
2020-10-27,4.0799999237060550,4.0900001525878910,3.9300000667572020,3.9800000190734863,3368200,3.8949568271636963
2020-10-28,4.0100002288818360,4.0199999809265140,3.8199999332427980,3.9200000762939453,5927900,3.8362390995025635
2020-10-29,3.9000000953674316,4.0199999809265140,3.8499999046325684,3.9800000190734863,5849800,3.8949568271636963
2020-10-30,3.9300000667572020,4.1799998283386230,3.9100000858306885,4.1500000953674320,17672400,4.0613250732421875
2020-11-02,4.1500000953674320,4.2600002288818360,4.1399998664855960,4.1599998474121090,14070600,4.0711102485656740
2020-11-03,4.2300000190734860,4.2899999618530270,4.1700000762939450,4.2600002288818360,13560300,4.1689739227294920
2020-11-04,4.2699999809265140,4.2699999809265140,4.0000000000000000,4.0100002288818360,20240300,3.9243156909942627
2020-11-05,4.0700001716613770,4.1500000953674320,4.0500001907348630,4.1300001144409180,10033700,4.0417518615722660
2020-11-06,4.1799998283386230,4.1999998092651370,3.9600000381469727,4.0199999809265140,8485800,3.9341020584106445
2020-11-09,4.1999998092651370,4.3000001907348630,4.1700000762939450,4.2899999618530270,14394400,4.1983332633972170
2020-11-10,4.2500000000000000,4.5700001716613770,4.2500000000000000,4.5599999427795410,9799400,4.4625639915466310
2020-11-11,4.5799999237060550,4.5999999046325680,4.4400000572204590,4.5100002288818360,7562800,4.4136319160461430
2020-11-12,4.4699997901916500,4.5999999046325680,4.3600001335144040,4.3600001335144040,5904400,4.2668375968933105
2020-11-13,4.4099998474121090,4.4800000190734860,4.3699998855590820,4.4400000572204590,5576800,4.3451285362243650
2020-11-16,4.5399999618530270,4.5900001525878910,4.4699997901916500,4.5000000000000000,6947000,4.4038453102111820
2020-11-17,4.4499998092651370,4.6500000953674320,4.4499998092651370,4.6500000953674320,7313800,4.5506405830383300
2020-11-18,4.6900000572204590,4.8800001144409180,4.6799998283386230,4.8299999237060550,12297500,4.7267947196960450
2020-11-19,4.8000001907348630,4.8400001525878910,4.6799998283386230,4.6799998283386230,4647000,4.5799989700317380
2020-11-20,4.6100001335144040,4.6999998092651370,4.5599999427795410,4.6199998855590820,6201600,4.5212817192077640
2020-11-23,4.6700000762939450,4.6999998092651370,4.6100001335144040,4.6199998855590820,3691500,4.5212817192077640
2020-11-24,4.6900000572204590,4.9099998474121090,4.6500000953674320,4.8800001144409180,8826800,4.7757258415222170
2020-11-25,4.7500000000000000,4.8000001907348630,4.6700000762939450,4.6999998092651370,7833400,4.5995721817016600
2020-11-27,4.7100000381469730,4.7500000000000000,4.6100001335144040,4.6799998283386230,3009000,4.5799989700317380
2020-11-30,4.7300000190734860,4.7300000190734860,4.5300002098083500,4.5999999046325680,7268900,4.5017089843750000
2020-12-01,4.6999998092651370,5.2600002288818360,4.6700000762939450,5.0199999809265140,36088600,4.9127349853515625
2020-12-02,5.0000000000000000,5.0100002288818360,4.8699998855590820,4.9800000190734860,11185000,4.8735895156860350
2020-12-03,5.0100002288818360,5.3800001144409180,4.9800000190734860,5.3099999427795410,15748200,5.1965384483337400
2020-12-04,5.4000000953674320,5.7199997901916500,5.3800001144409180,5.5999999046325680,28792000,5.4803419113159180
2020-12-07,5.5900001525878910,5.6500000953674320,5.4600000381469730,5.6300001144409180,17106800,5.5096998214721680
2020-12-08,5.6100001335144040,5.6700000762939450,5.5199999809265140,5.5500001907348630,23462300,5.4314098358154300
2020-12-09,5.5599999427795410,5.5700001716613770,5.2899999618530270,5.3200001716613770,13807400,5.2063250541687010
2020-12-10,5.2800002098083500,5.5500001907348630,5.2199997901916500,5.5000000000000000,18215200,5.3824787139892580
2020-12-11,5.4899997711181640,5.5000000000000000,5.2100000381469730,5.3699998855590820,14729500,5.2552556991577150
2020-12-14,5.3099999427795410,5.4299998283386230,5.2399997711181640,5.2399997711181640,5263900,5.1280331611633300
2020-12-15,5.2800002098083500,5.3200001716613770,5.2199997901916500,5.3000001907348630,6454600,5.1867518424987790
2020-12-16,5.3000001907348630,5.3600001335144040,5.2600002288818360,5.3000001907348630,5730000,5.1867518424987790
2020-12-17,5.2699999809265140,5.4299998283386230,5.2699999809265140,5.3800001144409180,9278500,5.2650423049926760
2020-12-18,5.3899998664855960,5.4099998474121090,5.0799999237060550,5.1700000762939450,9101200,5.0595293045043945
2020-12-21,5.0300002098083500,5.1399998664855960,5.0100002288818360,5.1300001144409180,5401500,5.0203843116760250
2020-12-22,5.1100001335144040,5.1300001144409180,4.9600000381469730,5.0100002288818360,7119100,4.9029479026794430
2020-12-23,4.9899997711181640,5.1799998283386230,4.9899997711181640,5.1300001144409180,10485300,5.0203843116760250
2020-12-24,5.1599998474121090,5.1900000572204590,5.0599999427795410,5.1399998664855960,2506000,5.0301704406738280
2020-12-28,5.0999999046325680,5.1700000762939450,5.0700001716613770,5.0999999046325680,2432000,4.9910249710083010
2020-12-29,5.0999999046325680,5.1999998092651370,5.0799999237060550,5.0900001525878910,5138900,4.9812388420104980
2020-12-30,5.1199998855590820,5.1999998092651370,5.0999999046325680,5.1799998283386230,4779600,5.0693149566650390
2020-12-31,5.1300001144409180,5.1900000572204590,5.1300001144409180,5.1700000762939450,3385000,5.0595293045043945
2021-01-04,5.1599998474121090,5.2899999618530270,5.1300001144409180,5.1599998474121090,9962300,5.0497431755065920
2021-01-05,5.1700000762939450,5.3699998855590820,5.1300001144409180,5.3400001525878910,9476800,5.2258968353271480
2021-01-06,5.5900001525878910,5.9499998092651370,5.4299998283386230,5.8400001525878910,27929200,5.7152128219604490
2021-01-07,5.9000000953674320,5.9099998474121090,5.7399997711181640,5.7399997711181640,13936100,5.6173496246337890
2021-01-08,5.7800002098083500,5.8600001335144040,5.7199997901916500,5.7600002288818360,24461500,5.6369223594665530
2021-01-11,5.5999999046325680,5.7100000381469730,5.5900001525878910,5.6399998664855960,12070200,5.5194869041442870
2021-01-12,5.6100001335144040,5.8800001144409180,5.6100001335144040,5.8099999427795410,15077800,5.6858544349670410
2021-01-13,5.7899999618530270,5.8299999237060550,5.6999998092651370,5.6999998092651370,7064100,5.5782041549682620
2021-01-14,5.7199997901916500,6.1999998092651370,5.7199997901916500,6.1799998283386230,26065400,6.0479483604431150
2021-01-15,6.0700001716613770,6.4200000762939450,6.0700001716613770,6.3899998664855960,20333700,6.2534608840942380
2021-01-19,6.4099998474121090,6.7199997901916500,6.3800001144409180,6.6799998283386230,21106800,6.5372643470764160
2021-01-20,6.6300001144409180,6.7300000190734860,6.5799999237060550,6.6700000762939450,14903700,6.5274786949157715
2021-01-21,6.6999998092651370,6.7300000190734860,6.4400000572204590,6.4600000381469730,10987500,6.3219647407531740
2021-01-22,6.3899998664855960,6.4200000762939450,6.1399998664855960,6.2399997711181640,11137400,6.1066670417785645
2021-01-25,6.1900000572204590,6.2300000190734860,6.0100002288818360,6.1999998092651370,14694400,6.0675210952758790
2021-01-26,6.2600002288818360,6.2899999618530270,6.1399998664855960,6.2100000381469730,8261300,6.0773072242736820
2021-01-27,6.0000000000000000,6.0700001716613770,5.8299999237060550,5.8299999237060550,12878100,5.7054271697998050
2021-01-28,5.8200001716613770,6.1199998855590820,5.7699999809265140,6.0700001716613770,13089400,5.9402990341186520
2021-01-29,6.0500001907348630,6.0700001716613770,5.7300000190734860,5.7300000190734860,13420000,5.6075639724731445
2021-02-01,5.8699998855590820,6.1399998664855960,5.7899999618530270,5.9699997901916500,9440500,5.8424348831176760
2021-02-02,6.1100001335144040,6.3200001716613770,6.0599999427795410,6.2600002288818360,14012400,6.1262388229370120
2021-02-03,6.3499999046325680,6.4400000572204590,6.2100000381469730,6.4000000953674320,10110100,6.2632470130920410
2021-02-04,6.4499998092651370,6.4800000190734860,6.3099999427795410,6.4099998474121090,9912700,6.2730345726013180
2021-02-05,6.4299998283386230,6.4899997711181640,6.3600001335144040,6.4299998283386230,5125500,6.2926063537597660
2021-02-08,6.4400000572204590,6.5500001907348630,6.3699998855590820,6.4299998283386230,10781900,6.2926063537597660
2021-02-09,6.4299998283386230,6.4699997901916500,6.3699998855590820,6.3899998664855960,5056900,6.2534608840942380
2021-02-10,6.4000000953674320,6.4600000381469730,6.2800002098083500,6.3800001144409180,10117300,6.2436742782592770
2021-02-11,6.4000000953674320,6.8099999427795410,6.4000000953674320,6.6700000762939450,20416500,6.5274786949157715
2021-02-12,6.6900000572204590,6.6900000572204590,6.5000000000000000,6.6799998283386230,7213700,6.5372643470764160
2021-02-16,6.7199997901916500,6.7500000000000000,6.4499998092651370,6.5100002288818360,11505900,6.3708972930908200
2021-02-17,6.5000000000000000,6.5300002098083500,6.3299999237060550,6.4099998474121090,11252700,6.2730345726013180
2021-02-18,6.3499999046325680,6.3899998664855960,6.0300002098083500,6.1199998855590820,10195500,5.9892301559448240
2021-02-19,6.1900000572204590,6.4400000572204590,6.1500000953674320,6.3299999237060550,5551200,6.1947431564331055
2021-02-22,6.2699999809265140,6.4200000762939450,6.2300000190734860,6.3299999237060550,10429000,6.1947431564331055
2021-02-23,6.2899999618530270,6.5399999618530270,6.1100001335144040,6.4899997711181640,10638300,6.3513240814208980
2021-02-24,6.5399999618530270,6.9499998092651370,6.4699997901916500,6.9000000953674320,13434700,6.7525629997253420
2021-02-25,6.8600001335144040,7.0000000000000000,6.5199999809265140,6.5399999618530270,14300800,6.4002561569213870
2021-02-26,6.5100002288818360,6.7699999809265140,6.4000000953674320,6.6100001335144040,12714900,6.4687600135803220
2021-03-01,6.7600002288818360,6.9600000381469730,6.7100000381469730,6.8400001525878910,4886000,6.6938457489013670
2021-03-02,6.9000000953674320,7.0900001525878910,6.8800001144409180,6.9499998092651370,10956100,6.8014950752258300
2021-03-03,7.0199999809265140,7.3800001144409180,6.9800000190734860,7.2399997711181640,18038400,7.0852985382080080
2021-03-04,7.2399997711181640,7.4099998474121090,6.6500000953674320,6.7699999809265140,18205200,6.6253414154052730
2021-03-05,6.9099998474121090,6.9099998474121090,6.4099998474121090,6.8499999046325680,10517100,6.7036318778991700
2021-03-08,6.9099998474121090,7.0500001907348630,6.7399997711181640,6.9299998283386230,10223900,6.7819223403930660
2021-03-09,6.9800000190734860,7.0900001525878910,6.8699998855590820,7.0100002288818360,8785500,6.8602137565612790
2021-03-10,7.0500001907348630,7.0999999046325680,6.8400001525878910,6.9899997711181640,6904200,6.8406410217285160
2021-03-11,7.0700001716613770,7.4299998283386230,7.0199999809265140,7.3800001144409180,11486400,7.2223067283630370
2021-03-12,7.3499999046325680,7.5900001525878910,7.1700000762939450,7.2899999618530270,10123200,7.1342306137084960
2021-03-15,7.3600001335144040,7.3800001144409180,6.8400001525878910,6.9400000572204590,12162000,6.7917089462280270
2021-03-16,6.9099998474121090,7.1500000953674320,6.8600001335144040,7.0799999237060550,11269400,6.9287171363830570
2021-03-17,7.0300002098083500,7.1799998283386230,6.9400000572204590,7.1300001144409180,5517400,6.9776492118835450
2021-03-18,7.1100001335144040,7.1199998855590820,6.8600001335144040,6.8899998664855960,5594400,6.7427768707275390
2021-03-19,6.8899998664855960,6.8899998664855960,6.6999998092651370,6.6999998092651370,6395000,6.5568375587463380
2021-03-22,6.7300000190734860,6.7699999809265140,6.5900001525878910,6.6700000762939450,4559900,6.5274786949157715
2021-03-23,6.5999999046325680,6.6900000572204590,6.3200001716613770,6.3800001144409180,7945900,6.2436742782592770
2021-03-24,6.4499998092651370,6.5700001716613770,6.3299999237060550,6.3600001335144040,8459700,6.2241020202636720
2021-03-25,6.3000001907348630,6.5799999237060550,6.1300001144409180,6.5599999427795410,15799200,6.4198284149169920
2021-03-26,6.7500000000000000,6.7699999809265140,6.4800000190734860,6.7100000381469730,11494800,6.5666241645812990
2021-03-29,6.7500000000000000,6.7500000000000000,6.5300002098083500,6.6999998092651370,6378200,6.5568375587463380
2021-03-30,6.7800002098083500,7.2399997711181640,6.7600002288818360,7.1900000572204590,12754000,7.0363664627075195
2021-03-31,7.2600002288818360,7.3899998664855960,6.9099998474121090,6.9699997901916500,15454700,6.8210678100585940
2021-04-01,7.0199999809265140,7.0399999618530270,6.7300000190734860,6.8499999046325680,6792900,6.7036318778991700
2021-04-05,6.9600000381469730,7.2199997901916500,6.9200000762939450,7.1700000762939450,8778300,7.0167946815490720
2021-04-06,7.1700000762939450,7.1999998092651370,6.9600000381469730,6.9699997901916500,5358000,6.8210678100585940
2021-04-07,7.0100002288818360,7.2199997901916500,6.9800000190734860,7.0999999046325680,8363400,6.9482893943786620
2021-04-08,7.0999999046325680,7.2199997901916500,7.0300002098083500,7.1199998855590820,6584300,6.9678626060485840
2021-04-09,7.1599998474121090,7.1700000762939450,7.0300002098083500,7.1399998664855960,3673400,6.9874353408813480
2021-04-12,7.1599998474121090,7.1599998474121090,6.9600000381469730,7.0199999809265140,5352400,6.8699994087219240
2021-04-13,6.9800000190734860,7.0100002288818360,6.8000001907348630,6.9099998474121090,11224000,6.7623491287231445
2021-04-14,6.9200000762939450,7.3299999237060550,6.9200000762939450,7.3099999427795410,13417400,7.1538028717041020
2021-04-15,7.3299999237060550,7.5799999237060550,7.2300000190734860,7.4699997901916500,12589200,7.3103837966918945
2021-04-16,7.5300002098083500,7.6199998855590820,7.4699997901916500,7.5199999809265140,5174200,7.3593153953552250
2021-04-19,7.5000000000000000,7.5700001716613770,7.3200001716613770,7.3400001525878910,3860900,7.1831617355346680
2021-04-20,7.2899999618530270,7.4200000762939450,7.1700000762939450,7.3499999046325680,8236500,7.1929478645324710
2021-04-21,7.2800002098083500,7.4800000190734860,7.2399997711181640,7.4499998092651370,6627900,7.2908120155334470
2021-04-22,7.4800000190734860,7.4899997711181640,7.3000001907348630,7.3000001907348630,5869000,7.1440167427062990
2021-04-23,7.4000000953674320,7.6199998855590820,7.3400001525878910,7.5799999237060550,6101200,7.4180335998535160
2021-04-26,7.6700000762939450,7.8200001716613770,7.5900001525878910,7.6399998664855960,6665700,7.4767508506774900
2021-04-27,7.6799998283386230,7.9699997901916500,7.6199998855590820,7.6999998092651370,18535700,7.5354695320129395
2021-04-28,7.7600002288818360,7.7899999618530270,7.6100001335144040,7.6399998664855960,6422800,7.4767508506774900
2021-04-29,7.9000000953674320,8.2399997711181640,7.7399997711181640,8.0699996948242190,12841000,7.8975634574890140
2021-04-30,8.0000000000000000,8.0699996948242190,7.7699999809265140,7.8899998664855960,9418600,7.7214093208312990
2021-05-03,8.0699996948242190,8.1599998474121100,7.9600000381469730,8.1199998855590820,5149200,7.9464950561523440
2021-05-04,8.0799999237060550,8.2399997711181640,8.0399999618530270,8.2299995422363280,5269400,8.0541448593139650
2021-05-05,8.3299999237060550,8.5900001525878900,8.2600002288818360,8.3100004196167000,10118800,8.1324348449707030
2021-05-06,8.3299999237060550,8.6199998855590820,8.3100004196167000,8.5900001525878900,10160300,8.4064531326293950
2021-05-07,8.6700000762939450,8.6700000762939450,8.4600000381469730,8.6199998855590820,5735800,8.4358100891113280
2021-05-10,8.6899995803833000,8.8100004196167000,8.4399995803833000,8.4799995422363280,5609200,8.2988014221191400
2021-05-11,8.3999996185302730,8.6000003814697270,8.2799997329711910,8.5900001525878900,8308900,8.4064531326293950
2021-05-12,8.5600004196167000,8.5799999237060550,7.8699998855590820,7.8800001144409180,12036200,7.7116236686706540
2021-05-13,7.9000000953674320,8.2100000381469730,7.9000000953674320,8.0900001525878900,8180300,7.9171352386474610
2021-05-14,8.1999998092651370,8.3699998855590820,8.1999998092651370,8.3400001525878900,5464300,8.1617937088012700
2021-05-17,8.2600002288818360,8.5299997329711910,8.2399997711181640,8.5200004577636720,4351700,8.3379478454589840
2021-05-18,8.5200004577636720,8.5500001907348630,8.3400001525878900,8.3599996566772460,8369500,8.1813659667968750
2021-05-19,8.1700000762939450,8.2500000000000000,7.9000000953674320,8.1499996185302730,10584200,7.9758539199829100
2021-05-20,8.1999998092651370,8.3500003814697270,8.1000003814697270,8.3199996948242190,6468600,8.1422204971313480
2021-05-21,8.3900003433227540,8.4799995422363280,8.1099996566772460,8.2399997711181640,7754100,8.0639314651489260
2021-05-24,8.2700004577636720,8.4099998474121100,8.2700004577636720,8.3500003814697270,6672400,8.1715822219848630
2021-05-25,8.3800001144409180,8.3800001144409180,7.9499998092651370,8.0000000000000000,9915300,7.8290591239929200
2021-05-26,8.0200004577636720,8.1199998855590820,7.9699997901916500,8.0100002288818360,7888400,7.8388457298278810
2021-05-27,8.1499996185302730,8.2399997711181640,8.0900001525878900,8.1000003814697270,5324000,7.9269223213195800
2021-05-28,8.1400003433227540,8.2899999618530270,8.0000000000000000,8.2799997329711910,6312500,8.1030750274658200
2021-06-01,8.4300003051757810,8.8900003433227540,8.4099998474121100,8.8900003433227540,18288100,8.7000427246093750
2021-06-02,8.8900003433227540,8.9099998474121100,8.3599996566772460,8.3599996566772460,13293000,8.1813659667968750
2021-06-03,8.3400001525878900,8.3599996566772460,8.1300001144409180,8.1999998092651370,9863500,8.0247859954833980
2021-06-04,8.2399997711181640,8.3100004196167000,8.1199998855590820,8.2299995422363280,5285900,8.0541448593139650
2021-06-07,8.3699998855590820,8.6499996185302730,8.3199996948242190,8.4300003051757810,9052900,8.2498703002929690
2021-06-08,8.4399995803833000,8.5699996948242190,8.3100004196167000,8.5200004577636720,5618600,8.3379478454589840
2021-06-09,8.5000000000000000,8.5299997329711910,8.3800001144409180,8.3800001144409180,5714900,8.2009401321411130
2021-06-10,8.4600000381469730,8.5100002288818360,8.2899999618530270,8.2899999618530270,5150900,8.1128616333007810
2021-06-11,8.3500003814697270,8.3699998855590820,8.2600002288818360,8.3100004196167000,7777000,8.1324348449707030
2021-06-14,8.2500000000000000,8.3100004196167000,8.0100002288818360,8.0500001907348630,6728200,7.8779911994934080
2021-06-15,8.0200004577636720,8.0799999237060550,7.9600000381469730,8.0299997329711910,8063700,7.8584179878234860
2021-06-16,8.0100002288818360,8.0399999618530270,7.6100001335144040,7.9600000381469730,10880900,7.7899136543273930
2021-06-17,7.9099998474121090,7.9400000572204590,7.4200000762939450,7.5999999046325680,19691700,7.4376058578491210
2021-06-18,7.5199999809265140,7.6199998855590820,7.4200000762939450,7.4499998092651370,11433000,7.2908120155334470
2021-06-21,7.5999999046325680,7.7800002098083500,7.5199999809265140,7.7300000190734860,6554100,7.5648283958435060
2021-06-22,7.7300000190734860,7.8499999046325680,7.6300001144409180,7.8200001716613770,5583900,7.6529059410095215
2021-06-23,7.8800001144409180,8.0399999618530270,7.8200001716613770,7.9200000762939450,7700000,7.7507686614990230
2021-06-24,8.1700000762939450,8.6400003433227540,8.1000003814697270,8.6099996566772460,17401600,8.4260253906250000
2021-06-25,8.8000001907348630,9.0900001525878900,8.6000003814697270,8.6599998474121100,9453300,8.4749555587768550
2021-06-28,8.8199996948242190,8.8800001144409180,8.4899997711181640,8.5799999237060550,6315900,8.3966665267944340
2021-06-29,8.6300001144409180,8.6599998474121100,8.3999996185302730,8.4200000762939450,6248000,8.2400856018066400
2021-06-30,8.3699998855590820,8.5000000000000000,8.3400001525878900,8.3999996185302730,5808100,8.2205114364624020
2021-07-01,8.4700002670288090,8.5000000000000000,8.2799997329711910,8.3500003814697270,4399900,8.1715822219848630
2021-07-02,8.3400001525878900,8.3800001144409180,8.2700004577636720,8.3299999237060550,4855000,8.1520061492919920
2021-07-06,8.3400001525878900,8.3500003814697270,7.9800000190734860,8.1400003433227540,6465100,7.9660677909851070
2021-07-07,8.1899995803833000,8.3400001525878900,8.1700000762939450,8.3100004196167000,6279100,8.1324348449707030
2021-07-08,8.0799999237060550,8.2399997711181640,8.0100002288818360,8.1400003433227540,4401100,7.9660677909851070
2021-07-09,8.2500000000000000,8.4200000762939450,8.1899995803833000,8.3999996185302730,5382200,8.2205114364624020
2021-07-12,8.3500003814697270,8.3699998855590820,8.2399997711181640,8.3100004196167000,5161500,8.1324348449707030
2021-07-13,8.2899999618530270,8.3299999237060550,7.8699998855590820,7.8800001144409180,12159000,7.7116236686706540
2021-07-14,8.0000000000000000,8.1099996566772460,7.8099999427795410,7.8600001335144040,7943900,7.6920509338378910
2021-07-15,7.8000001907348630,8.0799999237060550,7.7600002288818360,7.9699997901916500,5526400,7.7996997833251950
2021-07-16,8.0399999618530270,8.0600004196167000,7.7699999809265140,7.8699998855590820,7295500,7.7018370628356930
2021-07-19,7.6100001335144040,7.6599998474121090,7.3299999237060550,7.6199998855590820,16415500,7.4571790695190430
2021-07-20,7.6599998474121090,7.9400000572204590,7.5900001525878910,7.8600001335144040,6859000,7.6920509338378910
2021-07-21,7.9099998474121090,8.2799997329711910,7.8600001335144040,8.2200002670288090,8806500,8.0443592071533200
2021-07-22,8.1999998092651370,8.2799997329711910,8.0100002288818360,8.1000003814697270,4129400,7.9269223213195800
2021-07-23,8.1499996185302730,8.2399997711181640,8.0100002288818360,8.0799999237060550,3705500,7.9073500633239750
2021-07-26,8.0900001525878900,8.2299995422363280,8.0600004196167000,8.2100000381469730,5691700,8.0345716476440430
2021-07-27,8.1000003814697270,8.1599998474121100,7.8800001144409180,8.0200004577636720,11187800,7.8486313819885250
2021-07-28,8.0500001907348630,8.4399995803833000,7.9699997901916500,8.3999996185302730,12581200,8.2205114364624020
2021-07-29,8.4600000381469730,8.6400003433227540,8.2500000000000000,8.5500001907348630,11185500,8.3673067092895500
2021-07-30,8.4700002670288090,8.5100002288818360,8.1300001144409180,8.1300001144409180,8796400,7.9562811851501465
2021-08-02,8.3100004196167000,8.3699998855590820,8.0399999618530270,8.0399999618530270,4890500,7.8682041168212890
2021-08-03,8.0200004577636720,8.3199996948242190,8.0200004577636720,8.2700004577636720,4156500,8.0932912826538090
2021-08-04,8.1000003814697270,8.2899999618530270,8.1000003814697270,8.1099996566772460,6567100,7.9367079734802250
2021-08-05,8.1999998092651370,8.1999998092651370,8.0100002288818360,8.0500001907348630,6759800,7.8779911994934080
2021-08-06,8.1199998855590820,8.1599998474121100,7.9299998283386230,7.9400000572204590,7906100,7.7703404426574710
2021-08-09,7.9299998283386230,8.0100002288818360,7.8299999237060550,7.9499998092651370,7038900,7.7801270484924320
2021-08-10,7.9699997901916500,8.0900001525878900,7.9299998283386230,7.9499998092651370,7278100,7.7801270484924320
2021-08-11,8.0399999618530270,8.1700000762939450,7.9600000381469730,8.1499996185302730,6100500,7.9758539199829100
2021-08-12,8.1499996185302730,8.1499996185302730,7.9499998092651370,7.9899997711181640,7477600,7.8192729949951170
2021-08-13,8.0200004577636720,8.1599998474121100,7.9400000572204590,8.0799999237060550,7158000,7.9073500633239750
2021-08-16,7.9899997711181640,8.0699996948242190,7.9400000572204590,8.0000000000000000,7902400,7.8290591239929200
2021-08-17,7.9499998092651370,8.0600004196167000,7.8200001716613770,7.8600001335144040,6871600,7.6920509338378910
