"m_date","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_close_dividend_and_split_adjusted"
2021-11-24,13.3800001144409180,13.5500001907348630,13.1499996185302730,13.2799997329711910,36153441,13.0667905807495120
2021-11-25,13.2700004577636720,13.2700004577636720,13.0200004577636720,13.0600004196167000,8249712,12.8503236770629880
2021-11-26,12.8999996185302730,13.0200004577636720,12.4200000762939450,12.7100000381469730,34405646,12.5059423446655270
2021-11-29,12.8299999237060550,13.7799997329711910,12.8299999237060550,13.7200002670288090,40603094,13.4997272491455080
2021-11-30,13.5900001525878900,13.6000003814697270,13.1499996185302730,13.3000001907348630,94958354,13.0864706039428710
2021-12-01,13.3500003814697270,13.7399997711181640,13.2200002670288090,13.2899999618530270,49085657,13.0766305923461910
2021-12-02,13.3000001907348630,13.4799995422363280,13.1099996566772460,13.2899999618530270,23373888,13.0766305923461910
2021-12-03,13.2500000000000000,13.2600002288818360,12.8299999237060550,12.8800001144409180,35725985,12.6732120513916020
2021-12-06,12.8999996185302730,13.0799999237060550,12.8100004196167000,12.8800001144409180,15235522,12.6732120513916020
2021-12-07,13.0100002288818360,13.1999998092651370,12.8699998855590820,13.0000000000000000,31781803,12.7912864685058600
2021-12-08,12.9799995422363280,13.0799999237060550,12.8500003814697270,12.9300003051757810,18606308,12.7224102020263670
2021-12-09,12.8900003433227540,12.8999996185302730,12.6000003814697270,12.6400003433227540,25520902,12.4370660781860350
2021-12-10,12.7100000381469730,12.7100000381469730,12.5600004196167000,12.6599998474121100,18806800,12.4567441940307620
2021-12-13,12.6499996185302730,12.6899995803833000,12.3999996185302730,12.6599998474121100,73467213,12.4567441940307620
2021-12-14,12.6400003433227540,13.1499996185302730,12.5500001907348630,13.0799999237060550,86693267,12.8700017929077150
2021-12-15,13.0500001907348630,13.2100000381469730,12.8500003814697270,13.1099996566772460,42695175,12.8995208740234380
2021-12-16,13.1800003051757810,13.3999996185302730,13.1099996566772460,13.1899995803833000,39126168,12.9782352447509770
2021-12-17,13.1099996566772460,13.6300001144409180,13.0699996948242190,13.5900001525878900,97911426,13.3718137741088870
2021-12-20,13.4300003051757810,13.4300003051757810,13.0399999618530270,13.1400003433227540,28330320,12.9290380477905270
2021-12-21,13.2100000381469730,13.8999996185302730,13.2100000381469730,13.8699998855590820,40658200,13.6473178863525390
2021-12-22,13.8500003814697270,14.0000000000000000,13.7299995422363280,13.8199996948242190,17700758,13.5981206893920900
2021-12-23,13.8400001525878900,14.0100002288818360,13.7500000000000000,13.9600000381469730,19666372,13.7358741760253900
2021-12-24,14.0000000000000000,14.0100002288818360,13.8900003433227540,13.9399995803833000,684002,13.7161941528320310
2021-12-27,13.9399995803833000,14.1000003814697270,13.8000001907348630,14.0399999618530270,11626475,13.8145895004272460
2021-12-28,14.0600004196167000,14.0900001525878900,13.9300003051757810,14.0200004577636720,14535100,13.7949094772338870
2021-12-29,13.9799995422363280,13.9899997711181640,13.6700000762939450,13.7100000381469730,8086723,13.4898872375488280
2021-12-30,13.7100000381469730,14.0699996948242190,13.6800003051757810,14.0299997329711910,13710703,13.8047504425048830
2021-12-31,14.0000000000000000,14.0799999237060550,13.9200000762939450,13.9899997711181640,7479084,13.7653923034667970
2022-01-03,14.0799999237060550,14.1400003433227540,13.7399997711181640,13.7799997329711910,7684055,13.5587635040283200
2022-01-04,13.8400001525878900,13.8999996185302730,13.6700000762939450,13.6999998092651370,14706553,13.4800472259521480
2022-01-05,13.7100000381469730,14.1899995803833000,13.6499996185302730,13.6899995803833000,16883851,13.4702081680297850
2022-01-06,13.7500000000000000,13.7700004577636720,13.4300003051757810,13.4600000381469730,18589018,13.2439002990722660
2022-01-07,13.4499998092651370,13.5000000000000000,13.2500000000000000,13.3500003814697270,12445595,13.1356668472290040
2022-01-10,13.2899999618530270,13.3500003814697270,12.9200000762939450,13.0600004196167000,21797270,12.8503236770629880
2022-01-11,13.1300001144409180,13.3000001907348630,13.0299997329711910,13.2799997329711910,25972627,13.0667905807495120
2022-01-12,13.3500003814697270,13.7899999618530270,13.3000001907348630,13.7500000000000000,19195554,13.5292434692382810
2022-01-13,13.7799997329711910,13.8500003814697270,13.6700000762939450,13.8000001907348630,34079037,13.5784425735473630
2022-01-14,13.6899995803833000,13.9700002670288090,13.5699996948242190,13.9200000762939450,39015835,13.6965169906616210
2022-01-17,13.8999996185302730,13.9899997711181640,13.8599996566772460,13.9600000381469730,3741673,13.7358741760253900
2022-01-18,13.9799995422363280,13.9799995422363280,13.6700000762939450,13.7500000000000000,29538848,13.5292434692382810
2022-01-19,13.8100004196167000,13.9700002670288090,13.5600004196167000,13.5900001525878900,20293565,13.3718137741088870
2022-01-20,13.6000003814697270,13.6300001144409180,12.9899997711181640,13.0399999618530270,20568377,12.8306446075439450
2022-01-21,12.9899997711181640,13.0000000000000000,12.0399999618530270,12.1099996566772460,80724620,11.9155750274658200
2022-01-24,11.9499998092651370,11.9499998092651370,11.0000000000000000,11.8900003433227540,67562857,11.6991071701049800
2022-01-25,11.7500000000000000,12.4399995803833000,11.6099996566772460,12.3599996566772460,51586171,12.1615610122680660
2022-01-26,12.4499998092651370,12.9099998474121100,12.4499998092651370,12.5299997329711910,62616251,12.3288316726684570
2022-01-27,12.5799999237060550,12.9099998474121100,12.2600002288818360,12.4300003051757810,43277762,12.2304372787475590
2022-01-28,12.4899997711181640,12.7899999618530270,12.3100004196167000,12.6599998474121100,47961285,12.4567441940307620
2022-01-31,12.6400003433227540,12.6899995803833000,12.4300003051757810,12.6000003814697270,48813998,12.3977079391479500
2022-02-01,12.7500000000000000,12.9099998474121100,12.6400003433227540,12.7299995422363280,13791206,12.5256204605102540
2022-02-02,12.8100004196167000,12.9899997711181640,12.6899995803833000,12.8199996948242190,29369659,12.6141748428344730
2022-02-03,12.7500000000000000,12.8500003814697270,12.3800001144409180,12.4099998474121100,25788765,12.2107582092285160
2022-02-04,12.3999996185302730,12.4799995422363280,12.2399997711181640,12.3299999237060550,16641566,12.1320428848266600
2022-02-08,12.2899999618530270,12.2899999618530270,11.9700002670288090,12.2299995422363280,33328462,12.0336484909057620
2022-02-09,12.3199996948242190,12.5299997329711910,12.1400003433227540,12.4700002670288090,34184269,12.2697954177856450
2022-02-10,12.3699998855590820,12.4399995803833000,11.5100002288818360,11.5900001525878900,51009166,11.4039239883422850
2022-02-11,11.6199998855590820,11.7399997711181640,11.3400001525878900,11.5600004196167000,50471057,11.3744058609008790
2022-02-14,11.4499998092651370,11.5299997329711910,11.0600004196167000,11.1300001144409180,49650235,10.9513082504272460
2022-02-15,11.1899995803833000,11.7399997711181640,11.1800003051757810,11.6800003051757810,53682027,11.4924793243408200
2022-02-16,11.6300001144409180,11.8000001907348630,11.4600000381469730,11.6700000762939450,36461632,11.4826383590698240
2022-02-17,11.6199998855590820,11.6899995803833000,11.3900003433227540,11.5000000000000000,28087785,11.3153686523437500
2022-02-18,11.5000000000000000,11.7100000381469730,11.3800001144409180,11.4200000762939450,22864810,11.2366542816162110
2022-02-21,11.3900003433227540,11.5000000000000000,11.2899999618530270,11.3400001525878900,1333898,11.1579380035400390
2022-02-22,11.3999996185302730,11.6099996566772460,11.1000003814697270,11.2799997329711910,33781949,11.0988998413085940
2022-02-23,11.2799997329711910,11.2799997329711910,10.3599996566772460,10.5200004577636720,85689001,10.3511018753051760
2022-02-24,10.1999998092651370,10.4899997711181640,10.0299997329711910,10.3999996185302730,67140584,10.2330284118652340
2022-02-25,10.4899997711181640,10.7399997711181640,10.4300003051757810,10.5600004196167000,64638403,10.3904609680175780
2022-02-28,10.4399995803833000,10.5799999237060550,10.2899999618530270,10.5200004577636720,93748368,10.3511018753051760
2022-03-01,10.5000000000000000,10.6400003433227540,10.3500003814697270,10.4099998474121100,45794811,10.2428693771362300
2022-03-02,10.4700002670288090,10.6300001144409180,10.2500000000000000,10.5500001907348630,50359302,10.3806209564208980
2022-03-03,10.6000003814697270,10.7600002288818360,10.4600000381469730,10.5699996948242190,62868010,10.4003000259399410
2022-03-04,10.5000000000000000,10.5399999618530270,9.8100004196167000,10.0299997329711910,89466194,9.8689689636230470
2022-03-07,10.0399999618530270,10.0500001907348630,9.3500003814697270,9.5399999618530270,63985836,9.3868370056152340
2022-03-08,9.6499996185302730,10.3400001525878900,9.5399999618530270,10.2899999618530270,80734715,10.1247959136962890
2022-03-09,10.3800001144409180,10.5500001907348630,10.1499996185302730,10.4700002670288090,59654742,10.3019046783447270
2022-03-10,10.3299999237060550,10.3599996566772460,9.9399995803833000,9.9799995422363280,39916702,9.8197717666625980
2022-03-11,10.0799999237060550,10.3199996948242190,9.9799995422363280,10.1000003814697270,23478480,9.9378452301025390
2022-03-14,10.1499996185302730,10.2500000000000000,9.7799997329711910,9.9600000381469730,49896683,9.8000936508178710
2022-03-15,10.0399999618530270,10.3400001525878900,9.7600002288818360,10.3000001907348630,70185519,10.1346349716186520
2022-03-16,10.3500003814697270,10.6599998474121100,10.3299999237060550,10.5799999237060550,44628706,10.4101390838623050
2022-03-17,10.6000003814697270,10.6999998092651370,10.4600000381469730,10.6499996185302730,31246613,10.4790143966674800
2022-03-18,10.5900001525878900,10.8500003814697270,10.4399995803833000,10.8100004196167000,124969512,10.6364459991455080
2022-03-22,10.8500003814697270,10.8800001144409180,10.6499996185302730,10.7600002288818360,38406529,10.5872507095336910
2022-03-23,10.7799997329711910,10.7799997329711910,10.4499998092651370,10.5799999237060550,18840559,10.4101390838623050
2022-03-24,10.6999998092651370,10.8100004196167000,10.5600004196167000,10.6899995803833000,33001870,10.5183734893798830
2022-03-25,10.6899995803833000,10.7500000000000000,10.5500001907348630,10.6899995803833000,36801259,10.5183734893798830
2022-03-28,10.7100000381469730,10.7100000381469730,10.4799995422363280,10.5399999618530270,17884199,10.3707809448242190
2022-03-29,10.6599998474121100,11.0500001907348630,10.5699996948242190,10.9200000762939450,37869416,10.7446804046630860
2022-03-30,10.8900003433227540,10.8999996185302730,10.5100002288818360,10.6099996566772460,66183610,10.4396572113037110
2022-03-31,10.6099996566772460,10.8199996948242190,10.5799999237060550,10.6899995803833000,57877572,10.5183734893798830
2022-04-01,10.6899995803833000,10.7799997329711910,10.3400001525878900,10.5600004196167000,57494311,10.3904609680175780
2022-04-04,10.6199998855590820,10.9099998474121100,10.5399999618530270,10.5799999237060550,18156905,10.4101390838623050
2022-04-05,10.5000000000000000,10.5000000000000000,10.1300001144409180,10.1999998092651370,49837550,10.0362396240234380
2022-04-06,10.1999998092651370,10.1999998092651370,9.7899999618530270,9.8599996566772460,54492153,9.7016983032226560
2022-04-07,9.8699998855590820,9.8999996185302730,9.6099996566772460,9.6800003051757810,33698028,9.5245895385742190
2022-04-08,9.6300001144409180,9.6300001144409180,9.1599998474121100,9.2100000381469730,25267290,9.0621347427368160
2022-04-11,9.1300001144409180,9.3199996948242190,9.0500001907348630,9.1199998855590820,27835506,8.9735794067382810
2022-04-12,9.2799997329711910,9.4399995803833000,8.9799995422363280,9.0200004577636720,43330646,8.8751840591430660
2022-04-13,9.0500001907348630,9.5000000000000000,9.0500001907348630,9.4700002670288090,20681503,9.3179607391357420
2022-04-18,9.4799995422363280,9.5000000000000000,9.1800003051757810,9.2100000381469730,26758950,9.0621347427368160
2022-04-19,9.2299995422363280,9.7299995422363280,9.2100000381469730,9.6700000762939450,28630052,9.5147485733032230
2022-04-20,9.7600002288818360,10.0399999618530270,9.7299995422363280,9.8299999237060550,34224509,9.6721801757812500
2022-04-21,9.9300003051757810,9.9399995803833000,9.3000001907348630,9.3299999237060550,25327852,9.1802072525024410
2022-04-22,9.3500003814697270,9.3599996566772460,8.9300003051757810,8.9799995422363280,22040068,8.8358259201049800
2022-04-25,8.9799995422363280,8.9799995422363280,8.6599998474121100,8.8999996185302730,40769023,8.7571105957031250
2022-04-26,8.8800001144409180,8.9399995803833000,8.5299997329711910,8.5799999237060550,31563523,8.4422483444213870
2022-04-27,8.6000003814697270,8.8100004196167000,8.5699996948242190,8.7299995422363280,25475863,8.5898399353027340
2022-04-28,9.1599998474121100,9.5200004577636720,8.8699998855590820,9.2500000000000000,47193229,9.1014909744262700
2022-04-29,9.1800003051757810,9.5000000000000000,8.9300003051757810,8.9799995422363280,34249616,8.8358259201049800
2022-05-02,8.9799995422363280,9.0699996948242190,8.8000001907348630,8.9899997711181640,20363724,8.8456668853759770
2022-05-03,9.0600004196167000,9.1599998474121100,8.8999996185302730,9.0699996948242190,25309400,8.9243822097778320
2022-05-04,9.0399999618530270,9.1899995803833000,8.8299999237060550,9.1499996185302730,24280133,9.0030975341796880
2022-05-05,8.9899997711181640,9.0399999618530270,8.5100002288818360,8.7100000381469730,46228023,8.5701618194580080
2022-05-06,8.7299995422363280,8.8500003814697270,8.4099998474121100,8.5100002288818360,43424266,8.3733720779418950
2022-05-09,8.3999996185302730,8.4799995422363280,8.0699996948242190,8.1300001144409180,32125665,7.9994740486145020
2022-05-10,8.1899995803833000,8.3699998855590820,7.9600000381469730,8.2100000381469730,66502144,8.0781888961792000
2022-05-11,8.1499996185302730,8.3699998855590820,8.0600004196167000,8.1300001144409180,38365437,7.9994740486145020
2022-05-12,8.0699996948242190,8.3999996185302730,7.8499999046325680,8.1800003051757810,54832020,8.0486717224121100
2022-05-13,8.3100004196167000,8.4499998092651370,8.2299995422363280,8.2600002288818360,26598637,8.1273860931396480
2022-05-16,8.2200002670288090,8.7299995422363280,8.1599998474121100,8.6999998092651370,27788087,8.5603227615356450
2022-05-17,8.7899999618530270,9.0000000000000000,8.7100000381469730,8.8900003433227540,26263483,8.7472724914550780
2022-05-18,8.7899999618530270,8.8800001144409180,8.5299997329711910,8.6400003433227540,30359001,8.5012865066528320
2022-05-19,8.5799999237060550,8.9300003051757810,8.4499998092651370,8.7200002670288090,24186335,8.5800018310546880
2022-05-20,8.8999996185302730,9.2500000000000000,8.6700000762939450,8.8100004196167000,26929944,8.6685562133789060
2022-05-23,8.9099998474121100,8.9399995803833000,8.6599998474121100,8.7299995422363280,17149471,8.5898399353027340
2022-05-24,8.6400003433227540,8.6400003433227540,8.2799997329711910,8.3999996185302730,35808153,8.2651376724243160
2022-05-25,8.3800001144409180,8.6400003433227540,8.3599996566772460,8.5900001525878900,23242950,8.4520874023437500
2022-05-26,8.5900001525878900,8.8800001144409180,8.5799999237060550,8.7799997329711910,14054647,8.6390380859375000
2022-05-27,8.7799997329711910,9.1000003814697270,8.7799997329711910,9.0399999618530270,28165063,8.8948640823364260
2022-05-30,9.0699996948242190,9.2600002288818360,9.0500001907348630,9.1899995803833000,9102538,9.0424547195434570
2022-05-31,9.0200004577636720,9.3699998855590820,8.7899999618530270,9.2600002288818360,180773159,9.1113328933715820
2022-06-01,9.2500000000000000,9.3100004196167000,8.7799997329711910,8.8599996566772460,26621066,8.7177515029907230
2022-06-02,8.8299999237060550,8.8599996566772460,8.5900001525878900,8.6300001144409180,22300497,8.4914455413818360
2022-06-03,8.5900001525878900,8.6000003814697270,8.4200000762939450,8.5500001907348630,18032436,8.4127311706542970
2022-06-06,8.6300001144409180,8.7799997329711910,8.5600004196167000,8.6199998855590820,14340627,8.4816074371337890
2022-06-07,8.5399999618530270,8.6300001144409180,8.3900003433227540,8.6099996566772460,11903495,8.4717683792114260
2022-06-08,8.5600004196167000,8.5600004196167000,8.3199996948242190,8.3999996185302730,20767590,8.2651376724243160
2022-06-09,8.3900003433227540,8.3900003433227540,8.1300001144409180,8.1599998474121100,33633705,8.0289916992187500
2022-06-10,8.0500001907348630,8.1000003814697270,7.7800002098083500,7.8299999237060550,31867936,7.7042903900146480
2022-06-13,7.6999998092651370,7.7199997901916500,7.4000000953674320,7.5599999427795410,74597218,7.4386253356933590
2022-06-14,7.6700000762939450,7.6799998283386230,7.4400000572204590,7.4899997711181640,32598512,7.3697485923767090
2022-06-15,7.6100001335144040,7.6100001335144040,7.1700000762939450,7.1900000572204590,53748279,7.0745654106140140
2022-06-16,7.0799999237060550,7.2600002288818360,6.7899999618530270,6.8200001716613770,58912541,6.7105054855346680
2022-06-17,6.9000000953674320,7.2100000381469730,6.6900000572204590,6.9499998092651370,258491328,6.8384184837341310
2022-06-20,7.0100002288818360,7.2199997901916500,6.9899997711181640,7.1799998283386230,3679644,7.0647258758544920
2022-06-21,7.2199997901916500,7.3899998664855960,7.0100002288818360,7.3499999046325680,35676634,7.2319965362548830
2022-06-22,7.2500000000000000,7.3299999237060550,7.0799999237060550,7.2800002098083500,37434971,7.1631202697753910
2022-06-23,7.2899999618530270,7.5500001907348630,7.2399997711181640,7.4899997711181640,39868192,7.3697485923767090
2022-06-24,7.5000000000000000,7.9699997901916500,7.3899998664855960,7.8299999237060550,43314287,7.7042903900146480
2022-06-27,7.8499999046325680,7.9299998283386230,7.6300001144409180,7.8699998855590820,29928140,7.7436475753784180
2022-06-28,7.9299998283386230,8.1000003814697270,7.7699999809265140,7.8699998855590820,47249246,7.7436475753784180
2022-06-29,7.8699998855590820,7.9600000381469730,7.6599998474121090,7.8499999046325680,40296102,7.7239689826965330
2022-06-30,7.7600002288818360,7.8800001144409180,7.5300002098083500,7.8299999237060550,47756391,7.7042903900146480
2022-07-01,7.7699999809265140,7.9299998283386230,7.7100000381469730,7.8099999427795410,13483052,7.6846113204956055
2022-07-04,7.8000001907348630,7.9099998474121090,7.7100000381469730,7.7500000000000000,6254285,7.6255750656127930
2022-07-05,7.6999998092651370,8.0500001907348630,7.5599999427795410,8.0100002288818360,25663650,7.8813996315002440
2022-07-06,8.0399999618530270,8.1999998092651370,7.9499998092651370,8.0399999618530270,24300505,7.9109187126159670
2022-07-07,8.0900001525878900,8.2700004577636720,8.0000000000000000,8.0299997329711910,22963646,7.9010782241821290
2022-07-08,8.0000000000000000,8.0799999237060550,7.8400001525878910,8.0699996948242190,17730118,7.9404358863830570
2022-07-11,7.9800000190734860,8.0500001907348630,7.7899999618530270,7.8499999046325680,8304512,7.7239689826965330
2022-07-12,7.8699998855590820,8.1300001144409180,7.8299999237060550,8.0799999237060550,28703156,7.9502768516540530
2022-07-13,7.9800000190734860,8.1199998855590820,7.8299999237060550,8.0799999237060550,19352596,7.9502768516540530
2022-07-14,8.0299997329711910,8.0500001907348630,7.8000001907348630,7.9200000762939450,18090823,7.7928457260131840
2022-07-15,7.9499998092651370,8.0699996948242190,7.8699998855590820,8.0399999618530270,8289864,7.9109187126159670
2022-07-18,8.0500001907348630,8.1999998092651370,7.9200000762939450,7.9499998092651370,12716021,7.8223638534545900
2022-07-19,8.0500001907348630,8.1999998092651370,8.0000000000000000,8.1599998474121100,21430016,8.0289916992187500
2022-07-20,8.1400003433227540,8.2700004577636720,8.0500001907348630,8.1099996566772460,14247788,7.9797945022583010
2022-07-21,8.1300001144409180,8.3000001907348630,7.9899997711181640,8.2500000000000000,16902546,8.1175470352172850
2022-07-22,8.2700004577636720,8.4300003051757810,8.1999998092651370,8.2200002670288090,9535137,8.0880289077758790
2022-07-25,8.2200002670288090,8.3400001525878900,8.0399999618530270,8.3100004196167000,10282102,8.1765842437744140
2022-07-26,8.3299999237060550,8.3299999237060550,7.9699997901916500,8.0000000000000000,24552616,7.8715605735778810
2022-07-27,8.0600004196167000,8.0699996948242190,7.8600001335144040,8.0299997329711910,22534355,7.9010782241821290
2022-07-28,8.0200004577636720,8.1599998474121100,7.8400001525878910,8.1300001144409180,18856697,7.9994740486145020
2022-07-29,8.1599998474121100,8.3800001144409180,8.1499996185302730,8.2299995422363280,44329365,8.0978679656982420
2022-08-01,8.1999998092651370,8.3999996185302730,8.0299997329711910,8.3800001144409180,19093008,8.2454595565795900
2022-08-02,8.3699998855590820,8.5900001525878900,8.1999998092651370,8.5399999618530270,26284811,8.4028921127319340
2022-08-03,8.5500001907348630,8.9399995803833000,8.4200000762939450,8.8900003433227540,36732836,8.7472724914550780
2022-08-04,8.8699998855590820,9.0500001907348630,8.6800003051757810,8.7799997329711910,49874878,8.6390380859375000
2022-08-05,8.6700000762939450,8.9200000762939450,8.5799999237060550,8.8599996566772460,26335604,8.7177515029907230
2022-08-08,8.8599996566772460,9.1899995803833000,8.8599996566772460,9.0100002288818360,31911648,8.8653459548950200
2022-08-09,8.9799995422363280,8.9899997711181640,8.7399997711181640,8.7500000000000000,25148041,8.6095190048217770
2022-08-10,8.8900003433227540,9.1700000762939450,8.8299999237060550,8.9899997711181640,43548974,8.8456668853759770
2022-08-11,9.0399999618530270,9.2399997711181640,8.9600000381469730,9.0299997329711910,22479726,8.8850240707397460
2022-08-12,9.1499996185302730,9.2399997711181640,9.0500001907348630,9.2100000381469730,19957550,9.0621347427368160
2022-08-15,9.1999998092651370,9.2500000000000000,9.0500001907348630,9.0500001907348630,18411391,8.9047040939331050
2022-08-16,9.0699996948242190,9.1400003433227540,8.8500003814697270,9.1000003814697270,28146728,8.9539003372192380
2022-08-17,9.0900001525878900,9.0900001525878900,8.9499998092651370,9.0000000000000000,35246704,8.8555059432983400
2022-08-18,8.9899997711181640,8.9899997711181640,8.7899999618530270,8.8800001144409180,18456511,8.7374324798583980
2022-08-19,8.8100004196167000,8.8199996948242190,8.6400003433227540,8.6599998474121100,15784914,8.5209646224975590
2022-08-22,8.6099996566772460,8.6099996566772460,8.3500003814697270,8.3699998855590820,20708599,8.2356204986572270
2022-08-23,8.4200000762939450,8.4700002670288090,8.2299995422363280,8.3800001144409180,24415188,8.2454595565795900
2022-08-24,8.3699998855590820,8.4200000762939450,8.1999998092651370,8.2299995422363280,9934090,8.0978679656982420
2022-08-25,8.3000001907348630,8.4099998474121100,8.2299995422363280,8.3699998855590820,9991012,8.2356204986572270
2022-08-26,8.1599998474121100,8.1700000762939450,8.0000000000000000,8.0299997329711910,5199616,7.9010782241821290
2022-08-29,8.0900001525878900,8.0900001525878900,7.8000001907348630,7.8200001716613770,26308079,7.6944508552551270
2022-08-30,7.8699998855590820,7.9499998092651370,7.6599998474121090,7.7100000381469730,19698554,7.5862164497375490
2022-08-31,7.7300000190734860,7.8400001525878910,7.4299998283386230,7.4699997901916500,69556647,7.3500690460205080
2022-09-01,7.4499998092651370,7.7399997711181640,7.2899999618530270,7.6599998474121090,34898851,7.5370192527771000
2022-09-02,7.7199997901916500,7.9299998283386230,7.6500000953674320,7.8000001907348630,19398350,7.6747713088989260
2022-09-05,7.8400001525878910,7.9099998474121090,7.6900000572204590,7.7100000381469730,985599,7.5862164497375490
2022-09-06,7.7500000000000000,7.8699998855590820,7.5799999237060550,7.6300001144409180,12875081,7.5075016021728520
2022-09-07,7.5999999046325680,7.7600002288818360,7.5199999809265140,7.7300000190734860,21750224,7.6058955192565920
2022-09-08,7.7300000190734860,7.7300000190734860,7.5100002288818360,7.6700000762939450,20138037,7.5468597412109375
2022-09-09,7.7100000381469730,7.9200000762939450,7.7100000381469730,7.8800001144409180,10737320,7.7534875869750980
2022-09-12,7.9099998474121090,8.0500001907348630,7.9000000953674320,8.0000000000000000,11344674,7.8715605735778810
2022-09-13,7.8800001144409180,7.9299998283386230,7.6799998283386230,7.7199997901916500,11104198,7.5960559844970700
2022-09-14,7.7699999809265140,7.7699999809265140,7.5300002098083500,7.5599999427795410,28073140,7.4386253356933590
2022-09-15,7.5900001525878910,7.7399997711181640,7.2100000381469730,7.2600002288818360,88414424,7.1434416770935060
2022-09-19,7.2899999618530270,7.4000000953674320,7.1700000762939450,7.3600001335144040,30537348,7.2418360710144040
2022-09-20,7.3899998664855960,7.3899998664855960,7.0799999237060550,7.1300001144409180,33450883,7.0155291557312010
2022-09-21,7.1399998664855960,7.3699998855590820,7.1300001144409180,7.1900000572204590,38660250,7.0745654106140140
2022-09-22,7.1599998474121090,7.2100000381469730,6.9499998092651370,7.0500001907348630,26089745,6.9368128776550290
2022-09-23,6.9899997711181640,7.0000000000000000,6.8000001907348630,6.9699997901916500,33889932,6.8580970764160160
2022-09-26,6.9600000381469730,7.0300002098083500,6.7500000000000000,6.7500000000000000,16271355,6.6416296958923340
2022-09-27,6.8299999237060550,6.9400000572204590,6.6300001144409180,6.7199997901916500,25459099,6.6121106147766110
2022-09-28,6.7399997711181640,6.9099998474121090,6.6900000572204590,6.8299999237060550,31225819,6.7203450202941895
2022-09-29,6.7899999618530270,6.9200000762939450,6.6100001335144040,6.9000000953674320,27253368,6.7892212867736820
2022-09-30,6.8499999046325680,6.9899997711181640,6.8200001716613770,6.9600000381469730,37407678,6.8482584953308105
2022-10-03,6.9699997901916500,7.0900001525878910,6.8299999237060550,7.0000000000000000,14200538,6.8876156806945800
2022-10-04,7.0500001907348630,7.4800000190734860,7.0500001907348630,7.4699997901916500,29699094,7.3500690460205080
2022-10-05,7.3499999046325680,7.4200000762939450,7.2300000190734860,7.3000001907348630,18452720,7.1827993392944340
2022-10-06,7.2899999618530270,7.4099998474121090,7.1999998092651370,7.2899999618530270,20786636,7.1729602813720700
2022-10-07,7.2699999809265140,7.3000001907348630,7.0900001525878910,7.1199998855590820,18452629,7.0056886672973630
2022-10-10,7.1100001335144040,7.1399998664855960,6.8899998664855960,6.8899998664855960,13802404,6.7793817520141600
2022-10-11,6.9099998474121090,6.9600000381469730,6.7199997901916500,6.8299999237060550,25100225,6.7203450202941895
2022-10-12,6.8299999237060550,6.9299998283386230,6.7100000381469730,6.8400001525878910,25678030,6.7301850318908690
2022-10-13,6.7899999618530270,6.9099998474121090,6.6100001335144040,6.7500000000000000,32275230,6.6416296958923340
2022-10-14,6.7800002098083500,6.8099999427795410,6.4800000190734860,6.5000000000000000,24136753,6.3956432342529300
2022-10-17,6.5999999046325680,6.9899997711181640,6.5999999046325680,6.9200000762939450,23903199,6.8089008331298830
2022-10-18,7.0100002288818360,7.1399998664855960,6.9099998474121090,7.0100002288818360,26033966,6.8974547386169430
2022-10-19,6.9600000381469730,7.0199999809265140,6.7500000000000000,6.7699999809265140,24830682,6.6613087654113770
2022-10-20,6.8499999046325680,6.9800000190734860,6.7500000000000000,6.8200001716613770,30154682,6.7105054855346680
2022-10-21,6.7899999618530270,7.0300002098083500,6.7500000000000000,6.9899997711181640,17035632,6.8777766227722170
2022-10-24,7.0500001907348630,7.0900001525878910,6.9299998283386230,7.0700001716613770,17273160,6.9564919471740720
2022-10-25,7.0500001907348630,7.3200001716613770,7.0300002098083500,7.2500000000000000,38394253,7.1336021423339840
2022-10-26,7.2800002098083500,7.4499998092651370,7.1999998092651370,7.4299998283386230,32283417,7.3107118606567380
2022-10-27,7.3699998855590820,7.4499998092651370,6.8299999237060550,7.0500001907348630,42340978,6.9368128776550290
2022-10-28,7.0399999618530270,7.4600000381469730,6.9699997901916500,7.4499998092651370,24531403,7.3303914070129395
2022-10-31,7.4400000572204590,7.7300000190734860,7.3600001335144040,7.7199997901916500,33541048,7.5960559844970700
2022-11-01,7.6999998092651370,7.9499998092651370,7.5700001716613770,7.7800002098083500,34650189,7.6550927162170410
2022-11-03,7.5999999046325680,7.5999999046325680,7.2500000000000000,7.4099998474121090,52676776,7.2910323143005370
2022-11-04,7.4499998092651370,7.9299998283386230,7.4499998092651370,7.9299998283386230,22833687,7.8026843070983890
2022-11-07,7.9000000953674320,8.0299997329711910,7.8499999046325680,7.9000000953674320,33370701,7.7731666564941410
2022-11-08,7.9000000953674320,8.1400003433227540,7.8600001335144040,8.0399999618530270,31913358,7.9109187126159670
2022-11-09,7.9899997711181640,8.1000003814697270,7.9200000762939450,7.9600000381469730,30934320,7.8322033882141110
2022-11-10,8.0699996948242190,8.5699996948242190,8.0600004196167000,8.5200004577636720,28736939,8.3832120895385740
2022-11-11,8.5299997329711910,9.0000000000000000,8.5200004577636720,8.9300003051757810,37902161,8.7866296768188480
2022-11-14,8.8999996185302730,8.8999996185302730,8.6999998092651370,8.7100000381469730,30883291,8.5701618194580080
